record_a,record_b
1,2
1,3
2,3
5,6
5,7
6,7
10,11
10,12
11,12
13,14
15,16
15,17
16,17
18,19
21,22
21,23
22,23
24,25
24,26
25,26
27,28
27,29
28,29
31,32
31,33
34,35
34,36
37,38
37,39
40,41
40,42
41,42
40,43
45,46
47,48
47,49
48,49
51,52
51,53
52,53
56,57
56,58
57,58
59,60
62,63
64,65
67,68
67,69
68,69
71,72
74,75
74,76
75,76
74,77
81,82
81,83
82,83
85,86
87,88
89,90
89,91
90,91
95,96
95,97
96,97
102,103
102,104
103,104
106,107
106,108
107,108
109,110
109,111
110,111
113,114
115,116
115,117
116,117
115,118
120,121
122,123
124,125
126,127
130,131
132,133
134,135
134,136
138,139
138,140
139,140
138,141
142,143
142,144
143,144
145,146
145,147
146,147
148,149
148,150
149,150
151,152
153,154
155,156
157,158
160,161
162,163
162,164
163,164
165,166
165,167
166,167
168,169
170,171
172,173
174,175
176,177
179,180
179,181
182,183
185,186
185,187
186,187
189,190
191,192
193,194
193,195
196,197
196,198
197,198
201,202
201,203
202,203
207,208
207,209
210,211
213,214
213,215
214,215
213,216
219,220
219,221
220,221
223,224
223,225
224,225
227,228
229,230
231,232
231,233
232,233
234,235
234,236
238,239
242,243
244,245
247,248
250,251
253,254
253,255
254,255
257,258
259,260
262,263
262,264
265,266
265,267
266,267
265,268
269,270
269,271
270,271
272,273
272,274
273,274
272,275
276,277
276,278
279,280
281,282
283,284
283,285
284,285
283,286
288,289
291,292
291,293
292,293
295,296
297,298
297,299
298,299
297,300
301,302
303,304
305,306
308,309
310,311
314,315
314,316
315,316
317,318
320,321
320,322
323,324
323,325
324,325
323,326
330,331
330,332
331,332
333,334
333,335
334,335
336,337
336,338
337,338
339,340
341,342
341,343
344,345
346,347
346,348
347,348
350,351
350,352
351,352
355,356
355,357
356,357
358,359
360,361
360,362
363,364
365,366
367,368
370,371
370,372
374,375
376,377
376,378
379,380
379,381
385,386
388,389
388,390
389,390
388,391
393,394
395,396
397,398
397,399
398,399
397,400
